"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"384","CGkDziPBarC","http://instagram.com/p/CGkDziPBarC","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121971148_687009315532418_2787960580536479752_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=veNbY14Y3y4AX-c--vg&_nc_tp=18&oh=eaac25563a53334bb78124cc74251d69&oe=5FB86DB0","36","44022466582","Follow si like pentru mai multe content  #moldova #memeromania #bucharest #memepage #me #funny #memories","2020-10-20 13:19:45"
"385","CGkDy30Jf_n","http://instagram.com/p/CGkDy30Jf_n","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121965707_2464860173821936_2179243316235447935_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=zdM9AVS5XRUAX-kGijr&_nc_tp=18&oh=ddaff5e9a96b5cbeccef2dd768c06a3d&oe=5FBA4801","26","223248088","Lips enhancement #drmoussaoui #dermatology #dermatoestetica #beauty #juvederm #juvedermlips #lips #lipsenhancement  #volift #juvedermvolift #allergan #juvedermit #voluma #juvedermvoluma #beirut #Lebanon #romania #constanta #romania<U+0001F1F9><U+0001F1E9> #bucuresti #bucharest #liban","2020-10-20 13:19:39"
"386","CGkDtmbA6-z","http://instagram.com/p/CGkDtmbA6-z","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121997118_142800137566230_2811173113079129402_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=kNCoYYsJR1kAX-0WWuK&_nc_tp=15&oh=15e7662159f163b76c5d8e2ffd24dba8&oe=5FB7CD5B","53","381744052","#zacposen #zacposenbag  . . . . . . . . . . . . . . .  .  . .#bucharest #hairextensions #glassesmakeup #smile #picoftheday #romaniangirl #smile #shine #sweets #autumn #love #desire #fashion #style #blackhair #glasses #girl #girlpower #instagood #glam #lovely #green #greeneyes #loveyourself #goodvibes #goodnight #loveislove","2020-10-20 13:18:56"
"387","CGkDN5_K6JM","http://instagram.com/p/CGkDN5_K6JM","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/121826176_639613066724609_6912381510389198765_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3z1BCXBJPBgAX9VDcMg&oh=d7b623c522485f399e7b16c8d128eca9&oe=5FB7AB7F","2","6992645026","<U+0218>tirile Fresh de azi, 20 octombrie","2020-10-20 13:14:36"
"388","CGkDK_EJmKb","http://instagram.com/p/CGkDK_EJmKb","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121485210_4572504562823682_7427653511483319086_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=zNhwycLDVVkAX-6JmzS&_nc_tp=18&oh=709a963a276ffb95318c33e0999606ab&oe=5FB7B942","31","16226993173","We have doubled the cheese, doubled the deliciousness & we present to you THE CHEESEBURGER <U+0001F9C0><U+0001F9C0><U+0001F9C0>  <U+0001F4DE>0799220000 <U+0001F4CD>Str Ceaikovski 9 #Burgerati #burgercomesfirst #cheeseburger #cheeselover  . . . #hungry #fooddaily #foodgasm #instafood  #burgerlover #burgerporn #dinner #foodporn #stuffed #lunch  #sharefood #meat #burgerlove #wedges #cheesemelt #bucuresti #bucharest #foodofbucharest #foodstagram #enjoybucharest #instafood #bucharestfoodguide","2020-10-20 13:14:12"
"389","CGkDAoqjTJO","http://instagram.com/p/CGkDAoqjTJO","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122016606_2965449410223942_2911001248370331323_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=m747CY9JX1gAX9iE0Rz&_nc_tp=18&oh=de666f76dd859bb98089734088557be3&oe=5FB993C5","2","43604392180","Hey, I put some new shoes on <U+0001F917>  #shoes #uspolosale #fashionstyle #fashion #onlineshop #romania #bucharest","2020-10-20 13:12:48"
"390","CGkC9Awhq6w","http://instagram.com/p/CGkC9Awhq6w","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122010433_265359194842348_4655383381080384488_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=2GVkDB22xpYAX_H4gNY&_nc_tp=18&oh=01df3eabc8d2df9408b59a57b6d459fb&oe=5FB6E39D","3","3163572109","#frizer #hairstyle #bucharest #wahl #barber #frizerie #coafor #romania #hairstylist #hairstyles #hairstudio #haircut #hair #fashion #hairstyling #bucuresti #men #hairdresser #menstyle #barberlife #hairshop #barbershop #skinfade #people #barbertools #art #haircutformen #photooftheday","2020-10-20 13:12:18"
"391","CGkC4SXIzm7","http://instagram.com/p/CGkC4SXIzm7","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/p1080x1080/122020384_2721560824768078_5939191411224381516_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=py0wNviH4bkAX-8Nt9K&oh=5709c7c0b7424d77d04ca6dfeb9ab2a4&oe=5F91164F","67","727319095","<U+0001D40E><U+0001D40F><U+0001D404><U+0001D40D> <U+0001D41F><U+0001D428><U+0001D42B> <U+0001D405><U+0001D414><U+0001D40D>! <U+25B6><U+FE0F> #DimineataBlana cu @madaveve & @sebastian_cotofana . . #profm #openradio #fun #video #funnyvideo #instagood #happy #morning #show #trending #bucharest #flamingo","2020-10-20 13:12:07"
"392","CGkC7fOpEc3","http://instagram.com/p/CGkC7fOpEc3","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122026747_207241304087513_3141064184024164488_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=WZvvgzwmqTMAX-1M8zI&_nc_tp=18&oh=5518cb6e736dd28394ce1a39118ac9e0&oe=5FB8AB46","48","2226647977","Cu toate ca<U+0306> ea e creat<U+0326>a<U+0306>, salata cu ra<U+021B>a confiata are un efect opus: descret<U+0326>es<U+0326>te frunt<U+0326>ile.","2020-10-20 13:12:06"
"393","CGkBImkhltF","http://instagram.com/p/CGkBImkhltF","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121737358_369583044165234_8866864680809853392_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Upsy5LQcX3YAX_uGG4j&_nc_tp=18&oh=9b0fd381af1e2695ac8c9dcc096b78b5&oe=5FB98D04","5","370025195","A taste of Brazil <U+0001F1E7><U+0001F1F7> in Bucharest!! #travelphotography #travellife<U+2708><U+FE0F> #brasil #românia #acai #Bucharest","2020-10-20 12:56:24"
"394","CGkC1o2FTMK","http://instagram.com/p/CGkC1o2FTMK","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122140028_2463386723970260_1949306907334091472_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=IZBFvNMt2SQAX9Ywpgu&_nc_tp=15&oh=55d2d9e069b5c0ab05f69eaa2089b73c&oe=5FBA85CD","11","42212806963","<U+0001F346>Eggplant rolls stuffed with @rawckers.ro Vegan Cashew cheese and tofu baked in tomatoes sauce <U+0001F345> Recipe coming up in highlights  . . . . . . #vegan #veganfood #veganrecipes #vegandinner #eggplanet #bakingfromscratch #bakedfood #tomatoes #foodphotography #foodstagram #foodblogger #foody #recipeoftheday #easyrecipe #foodblog #bucharest #romania #bucuresti","2020-10-20 13:11:18"
"395","CGkCsTnI276","http://instagram.com/p/CGkCsTnI276","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122136756_380261106674519_7617322526672010405_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=AjcyHrvEvDgAX_TnQre&oh=7e96af3956f3af7af430e58c04a3e455&oe=5F914972","41","1249389045","Discover 20 EP‘s/LP‘s reviews we published recently on feederro  @_cameliamusic – High Beams EP   @losbastoneros – Celestial Airwaves EP [ @refaceitaly ]  Unknown – PP002 [ @peculiarplantsrec ]  @userunknwngram, @soyro__ – Universe Inside EP [ @rhanamh.music ]  @traumer_music – Temple [ @subtilrecords ]  @nuzau – Dark Mirrors [Windmühle]  @spiritualimprima – Zero Zero Trei [ @bosomltd ]  @arapu__, @simone_adinolfi – Endless Lapse [@norush_music]  VA (@david_rowlanz, @direkt_ro, @subleeeee & Vern) – Edition 2 [ @breadandbutterrecordings ]  @vern.ro – Clarobscur [Octophonic]  @tijn_303, @dudley_strangeways – CVS003 [Curtea Veche]  VA (Nu Zau, @mihaipol, @vlf_ro & Sepp) – double EP 2×12” [@bplr.ro]  @redpigflower – Monkey Magic [Work In Progress]  @dragutesku – Zen [DRG Limited]  @unisson_ro – Nazare EP [UNS Records]  VA ( @mateitulbure, Andu Simion, Yaroslav Lenzyak, @cumuli.bvrton ) – SBV002 [Soblazn Music]  Unknown – OUVERT005 [Ouvert]  Aron – DINGHY001 [Dinghy]  Yaroslav Lenzyak – Weekends Friends EP [Navidu Music]  Unknown – Noodles001 [Noodles]  #VA #EP #LP #release #vinyl #vinylrelease #feedersound #music #feeder #sound #bucharest #deep #deephouse #housemusic #rominimal #electronicmusic #underground #undergroundmusic #microhouse #minimal #minimaltechno #romanianartist #vinylcollection #deejayde #vinylfuture #music #wax","2020-10-20 13:10:38"
"396","CGkCtL8pRdF","http://instagram.com/p/CGkCtL8pRdF","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122032163_684953332443350_1176505033638616602_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=aEdvprm5VqYAX92r5Vh&_nc_tp=18&oh=4b129b75f03d201da38f45819331c0ad&oe=5FB843C5","73","9284097946",". . . . . . . #bnwgramers #bnwgram #bnwart #bnwportraits #portrait_vision #portraitmood #portrait_mf #portraitsmag #lifestylephotography #bucharest #bucure<U+0219>ti #peopleofromania #people_of_bucharest #peoplegallery #peopleinframe #people_infinity #caleavictoriei","2020-10-20 13:10:08"
"397","CGkCswpHp0Z","http://instagram.com/p/CGkCswpHp0Z","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122096058_979209112590721_4638303896085725147_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=HuXVyO09nFsAX8iKfqE&tp=19&oh=08145bc29176507a25d3219a754bb567&oe=5FB8FFE8","174","1344824283","Back to graphic look.<U+0001F5A4> #makeup #graphicmakeup #liner #glowyskin #glossylips #glossy #mua #makeupartist #bucharest","2020-10-20 13:10:05"
"398","CGkCMIYhzrI","http://instagram.com/p/CGkCMIYhzrI","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122101961_848954895844244_8699795088382185969_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=VJZqmbDlfGUAX_cqVM9&_nc_tp=18&oh=29eafe23912757baa27930edeb9c769a&oe=5FB9B787","25","2309660838",". . . #autumn #romania #nature #travel #photography #photooftheday #landscape #fall #naturephotography #bucharest #mountains #ig_romania #instagood #love #romaniamagica #colors #sky #beautiful #travelphotography #naturelovers #forest #picoftheday #autumncolors #leaves #visitromania #october  #trees #romaniapitoreasca #sunset","2020-10-20 13:05:38"
"399","CGkCHa3hezp","http://instagram.com/p/CGkCHa3hezp","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122038058_1708494832646837_3694568418761236265_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=6q1KRkhmZ_EAX8Z94Eq&tp=19&oh=ee4712e9d57ed09e43a2911183d3d6da&oe=5FBA0A32","9","6022345468","La fiecare cutie de Pregnolone comandata primiti cadouri din partea noastra! Mostre pre-workout, doze de BCAA, batoane proteice <U+0219>i multe altele. Comenzi pe www.bit.ly/pregnolone","2020-10-20 13:04:59"
"400","CGkCDjyMl0c","http://instagram.com/p/CGkCDjyMl0c","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121967472_182781150143034_4041511588719658136_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=sspSJN9vUJUAX-aCEdG&_nc_tp=18&oh=9a1907a84d85cc64ecfd29e3c838d684&oe=5FB8035D","10","9391196964","HAPPENING 26 OCT: The third lecture for the CRITICAL URBANISMS: CURRENT DEBATES Lecture Series will be given by Michele Lancione, entitled ""Dwelling in liminalities: The otherwise care of Bucharest underground"".   The lecture explores the politics of life underground in Bucharest, Romania, and its capacity to invent a home within an infrastructure, and overall socio-technical conditions, which for the many are a matter of uninhabitability (Amin, 2014; Simone, 2016). The lecture focuses on a tunnel passing under Bucharest’s central train station, where a community of drug users and homeless people established its home for years. Relying on extensive ethnographic observations, visual work, and interviews undertaken within the premises of one of Bucharest’s underground canals, the paper traces and illustrates the socio-material entanglements characterizing life underground. This is an assemblage of bodies, veins, syringes, substances, and various relationships of power and affect, which speaks of drug addiction and extreme marginalization but also of a sense of belonging, reciprocal trustiness, and care (Lancione, 2019a). The goal of this work is to trace the emergence of the infrastructure of ‘home’ in the abnormal conditions of life in the tunnels of Gara de Nord and to highlight what that meant in terms of urban politics in Bucharest (Chelcea and Druta, 2016) and beyond (Butler, 2011). The paper contributes to debates around homing practices at the margins of the urban (Veness, 1993; Vasudevan, 2015; Lancione, 2019b), and it promotes a deeper understanding of the peculiar politics emerging from the assemblage of life underground in Bucharest.  This will be held on Monday October 26, 18:00.  Please note that this will be a virtual lecture via Zoom. Please register for the event/Zoom link by sending an email to maren.larsen@unibas.ch. (Students enrolled in the Critical Urbanisms: Current Debates course need not register)","2020-10-20 13:04:27"
"401","CGkB_7HpK6K","http://instagram.com/p/CGkB_7HpK6K","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121807925_398709171294926_4727367499925641214_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=rwcURjW5nQMAX_OXZY8&_nc_tp=15&oh=0cf37f90f030e994a53894e0c0640015&oe=5FB7ABD5","5","5690639726","In incinta #expotopconstruct ii poti gasi pe partenerii nostri de la #proflux care iti pun la dispozitie o gama larga de obiectele sanitare moderne, la preturi avantajoase<U+0001F929>  Baia visurilor tale poate deveni acum realitate!<U+0001F4AB>   #proflux #expotopconstruct #designinspiration #bathroomdesign #bucharest #valeacascadelor #homedecor","2020-10-20 13:03:58"
"402","CGkB_iWn6bF","http://instagram.com/p/CGkB_iWn6bF","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122125172_180163883589229_3786106742309512461_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=UN1szSLG8OAAX82k0LW&_nc_tp=18&oh=eb63ff512fed2e0c550d0639100ca1c0&oe=5F91A58F","14","41386785137","Choose your favourite one <U+2728> . . . . Model @bianca_alexandraaa  @influencecouture  #influencecouture#influence#couture#newinmarket#influencestyle#influencelife#influencemodel#newbrand#bucharest#photoshooting#ststreetstyle#outfitoftheday#outfit#homewear#outwear#romania#chooseyouroutfit#ic#fashionstyle#fashionista#fashionphotography#beautiful#beautifulmodel#autumn#romaniangirl#romaniandesign","2020-10-20 13:03:54"
"403","CGkByhEpjxR","http://instagram.com/p/CGkByhEpjxR","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122184531_135966281561655_4922680790234607494_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=zbGomTAcZOYAX9IwmyK&_nc_tp=15&oh=9c57ec564ca9bf1f19ea9babc2d19b2c&oe=5FBA7FFA","19","40979715925","<U+0001F9AE> going on a new quest <U+0001F92F> #doglife #dogmom #dogsofinstagram #dogsearch #dogquest #bichonsofinstagram #malteseofinstagram #dogmomsofinstagram #dailydoggos #followforfollowback #follow4followback #followme #bucharest #romania","2020-10-20 13:02:08"
"404","CGkBtrXJzyM","http://instagram.com/p/CGkBtrXJzyM","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121789967_796006571198002_4773619605609100507_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=tvvL4EeOYusAX-6iMa3&_nc_tp=15&oh=0fe4a2c3ff2c31f5b03ede8af7b83bf0&oe=5FB93CD4","137","1643805766","I love the feeling of autumn <U+0001F970><U+0001F342>  <U+0001F4F8>: @alexmazilu  • • • #autumn #autumnvibes<U+0001F341> #colors #colorsofnature #nature #naturephotography #instadaily #instagood #instagram #instafashion #instapic #likeforlikes #likeforfollow #followforfollowback #follower #followers #following #photography #photooftheday #photo #photoshoot #photographer #picoftheday #romania #bucharest #perfect #hairstyle #makeup #edits #lightroom","2020-10-20 13:01:28"
"405","CGkBoGung7v","http://instagram.com/p/CGkBoGung7v","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122192986_361386911945668_3768783920173342469_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=l_7lUOm18SIAX-DykzZ&_nc_tp=18&oh=e592ca8fc37e3f64438f81ea6605c960&oe=5FBA7BE7","445","6942749667","Follow @damcubunatate pentru postari zilnice! . . . #romania #bucharest #cluj #craiova #timisoara #brasov #amuzant #glume #constanta","2020-10-20 13:00:42"
"406","CGkBnz6I-Xc","http://instagram.com/p/CGkBnz6I-Xc","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/121767042_644757099566027_1783909532941767780_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=YxRi99Nu4QAAX9cwNZa&oh=4cdc6f795b58c142977108d896a9e02c&oe=5FB6FA49","5","7147115632","Te numeri printre frizerii pasiona<U+021B>i care doresc mereu sa posede ustensile calitative dar care sa nu coste o avedere?   <U+270C><U+FE0F>Ei bine, partea extraordinara este ca saptamânal te a<U+0219>teptam pe barber-store.ro cu <U+0001F973>REDUCERI<U+0001F973> consistente la o gama diversificata de ustensile, consumabile <U+0219>i multe altele. <U+0001F601>  Ramâi la curent! <U+0001F609>  <U+260E><U+FE0F> Comanda telefonica: +40 (771) 500 705 <U+202D>+40 (770) 683 45 ————————————————— #barber #barber_soul #barbering #barberhood #barberlife #barberstyle #barbernation #romania #bucharest #clipper #cluj #sibiu #suceava #best #haircare #Wahl #theinfluencerseries #staygold #babylisspro4barbers #barberlife #theinfluencerseries #staygold #babylisspro4barbers #barberlife","2020-10-20 13:00:40"
"407","CGkBbS-Jb2E","http://instagram.com/p/CGkBbS-Jb2E","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122086035_657768211610584_1220984207798991199_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=2WiNNwx4tasAX8v-Xax&_nc_tp=15&oh=8d303de8db5bd0ffb9cb96a076f5ff83&oe=5FB945A2","7","1099105738","<U+269C><U+FE0F>  #frenchinfluence #frenchdetails #french #architecture #arhitectura #buccuresti #bucharest","2020-10-20 12:58:58"
"408","CGkBZXxJ8Ku","http://instagram.com/p/CGkBZXxJ8Ku","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121789514_804729053690536_1337347605268749173_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=5pxZAdttv7UAX8za3zR&_nc_tp=18&oh=b32c9fdd2455b9ad09cd79d7ea67d390&oe=5FB8E505","21","5805653576","La Primarie.  Am 326 de persoane inaintea mea!!! Da, da, a<U+021B>i citit bine. Nici la Tour Eiffel n-am prins a<U+0219>a ceva, în vremurile lui bune! Mâine, poimâine sa veni<U+021B>i sa îmi aduce<U+021B>i <U+0219>i mie ceva de mâncare, da? <U+0001F92A> #primarie #sector3 #bucharest #coada #queue","2020-10-20 12:58:42"
"409","CGkBTDwJyEN","http://instagram.com/p/CGkBTDwJyEN","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121828525_440446296929622_2161823936685971097_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=MCsxHuUQzJAAX_TDfh5&tp=19&oh=0db9c7c0a363968b2af5821d5228ca56&oe=5FB74314","72","7779814114","""Complete the motion if you stumble! Go ask the dust for any answers, Come back strong with fifty belly dancers!"" Pai cum sa nu-<U+021B>i placa domnle Red Hot Chilli Peppers când baie<U+021B>ii livreaza stihuri care bubuie din toti rarunchii de inteligen<U+021B>a si creativitate?! Chiar de aproape ai uitat de ei, anumite ipostaze peisagistico-fotografice î<U+021B>i inunda memoria cu versuri si î<U+021B>i reasambleaza zâmbetul pe buze! . . . . . . . . . . #followthesun #romania #bucharest #tnb #bucuresti #instagood #instadaily #instafashion #fashiondiaries #fashionista #outfitoftheday #pinkcoat #fashionphotography #fashiondaily #instadiary #styleinspo #whatiwore #ootd #girlsofinstagram #instamood #autumnoutfit","2020-10-20 12:57:50"
"410","CGkBLEMJmT6","http://instagram.com/p/CGkBLEMJmT6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122012112_1253274405048778_2025627964900970455_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=ypaUk2qNTyIAX-BWEbM&_nc_tp=15&oh=81b84471179eccb59c6fd9cc1fb9e66f&oe=5FB923F8","66","7187249511","<U+0001F4F7> 35mm photo by @ironicdistors  Director & Music Producer: iRonicDistors.com Avon Space: Anew, 2020  Client: @AvonSpace Agency: MRM Creative Team: @Iaonae, @zimelina Project Lead: @rocsana_m AV Production: Tiberiu Munteanu, Alex Ionescu DoP: @filipbobo 1st AD: @cristian_corduneanu Editor: Tom Vaida Sound engineer: @inabozdog Produced by @studioset.tv Producer: @bambatavideo Executive producer: Adrian Smarandache UPM: Simona Patrascu Set Designer: @mihaipjgffdd Props: Mihai Pi^rvu Wardrobe: @anca__miron / @retrofuture.studio Post Production Coordinator: @simonamacarie1 Color Grading: @andu_radu_colour Retouching: @andu_radu_colour, @calinbogdacenco Post Production: @calinbogdacenco  #advertising #romania #bucharest #cinematography #avon #cosmetics","2020-10-20 12:56:45"
"411","CGkBD97IVWV","http://instagram.com/p/CGkBD97IVWV","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122002254_1139764023109424_8022215287752119805_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=46hSFSb5vUUAX91Cn0j&oh=a3acc4b31bb9633a546001d5b8dbf9d9&oe=5FBA7E2E","6","34680925893","Locul ideal pentru iesirile cu prieteni si familie! #BRYOBubbles, igloo-urile noastre incalzite te asteapta in zilele racoroase de toamna!  <U+0001F4DE> 021 795 00 52 <U+0001F4CD>Bd Marasesti 2B #BRYOAppetite #TasteofNow . . . #foodstagram #hungry #fooddaily #foodgasm #instafood #pizzalover #pizzaporn #pastalover #dinner #foodporn #stuffed #lunch #sharefood #bucuresti #bucharest #foodofbucharest #foodstagram #wineandine #wheninbucharest #parculcarol #enjoybucharest #bucharestfoodguide #bucharestplaces","2020-10-20 12:55:46"
"412","CGkArEJJq26","http://instagram.com/p/CGkArEJJq26","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121962211_451712845795942_5860283268901201719_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=IgQSyUafFTAAX8mY0kO&_nc_tp=15&oh=c7dad946b9a8252741106b93713e7933&oe=5FB7B107","6","29114806551","<U+25AB><U+FE0F>Self care is not a luxury. It’s a necessity! <U+25AB><U+FE0F>  <U+25AB><U+FE0F> Va as<U+0326>tepta<U+0306>m cu mare drag i^n cadrul salonului nostru pentru a beneficia de serviciile oferite de expert<U+0326>ii nos<U+0326>tri!  <U+25AB><U+FE0F> Ga<U+0306>sit<U+0326>i toate tipurile de servicii, tratamente s<U+0326>i oferte pe site-ul nostru <U+27A1><U+FE0F> http://salon1.greendayspa.ro <U+2755>  <U+0001F4CD>Str. Sergent Nutu Ion 33, Sector 5, Bucuresti <U+0001F4DE>Telefon: 0735.366.366 / 021.316.55.25","2020-10-20 12:52:22"
"413","CGkAp7ehJsI","http://instagram.com/p/CGkAp7ehJsI","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122019580_4593744057363562_6862001588252209054_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=UfWyUvBFhsYAX9TuANg&tp=19&oh=63cf1ab18ea7cb204ff55b611db920d7&oe=5FB96024","4","3163572109","#frizer #hairstyle #bucharest #wahl #barber #frizerie #coafor #romania #hairstylist #hairstyles #hairstudio #haircut #hair #fashion #hairstyling #bucuresti #men #hairdresser #menstyle #barberlife #hairshop #barbershop #skinfade #people #barbertools #art #haircutformen #photooftheday","2020-10-20 12:52:13"
"414","CGkAo9bpt8J","http://instagram.com/p/CGkAo9bpt8J","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122124341_129760015561377_6503067974134783917_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=ulfs4Bw2KA4AX_6auOr&tp=19&oh=1342e0c2e8666aab74f90e77ece20ecf&oe=5FB79668","52","13598904592","Pofta vine .... . Completa<U+021B>i voi zicala, dar comanda vine prin Bolt Food sau pute<U+021B>i veni la noi sa o ridica<U+021B>i.","2020-10-20 12:52:05"
"415","CGkAX_PBbvD","http://instagram.com/p/CGkAX_PBbvD","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122218945_718406935414875_4557365656384168611_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=e3ufVTzwtaEAX_O86pr&tp=19&oh=895f11678a3f761e6d837cfb0c973e67&oe=5FB8EB0E","63","206370533","A hidden gem in the heart of Bucharest<U+0001F98B> • • • #romaniapitoreasca #europe #love #beautiful #discoverromania #romaniafrumoasa #picoftheday #bucharest #bucuresti #museum #hiddengem #beautifulplace #romaniamagica #fallvibes #autumncolors","2020-10-20 12:49:46"
